"Date"	"HomeTeam"	"AwayTeam"	"FTHG"	"FTAG"	"FTR"	"HTHG"	"HTAG"	"HTR"	"Referee"	"HS"	"AS"	"HST"	"AST"	"HF"	"AF"	"HC"	"AC"	"HY"	"AY"	"HR"	"AR"	"Season"
"2119"	2014-10-18	"Southampton"	"Sunderland"	8	0	"H"	3	0	"H"	"A Marriner"	20	12	11	1	11	8	5	6	1	3	0	0	"2014/2015"
"2120"	2015-10-18	"Newcastle"	"Norwich"	6	2	"H"	3	2	"H"	"A Taylor"	11	18	6	6	10	10	3	7	1	1	0	0	"2015/2016"
"2121"	2012-11-18	"Fulham"	"Sunderland"	1	3	"A"	0	0	"D"	"L Probert"	18	12	13	9	9	13	4	4	1	3	1	0	"2012/2013"
"2122"	2017-11-18	"Arsenal"	"Tottenham"	2	0	"H"	2	0	"H"	"M Dean"	14	14	5	4	11	16	7	4	4	1	0	0	"2017/2018"
"2123"	2017-11-18	"Bournemouth"	"Huddersfield"	4	0	"H"	2	0	"H"	"L Probert"	11	20	5	3	13	10	8	11	3	2	1	0	"2017/2018"
"2124"	2017-11-18	"Burnley"	"Swansea"	2	0	"H"	2	0	"H"	"M Atkinson"	16	13	7	1	12	12	8	6	1	1	0	0	"2017/2018"
"2125"	2017-11-18	"Crystal Palace"	"Everton"	2	2	"D"	2	2	"D"	"A Taylor"	16	8	7	5	9	26	9	4	2	3	0	0	"2017/2018"
"2126"	2017-11-18	"Leicester"	"Man City"	0	2	"A"	0	1	"A"	"G Scott"	2	12	0	4	8	10	1	7	1	1	0	0	"2017/2018"
"2127"	2017-11-18	"Liverpool"	"Southampton"	3	0	"H"	2	0	"H"	"M Jones"	21	5	8	0	15	9	10	2	1	1	0	0	"2017/2018"
"2128"	2017-11-18	"Man United"	"Newcastle"	4	1	"H"	2	1	"H"	"C Pawson"	16	12	7	5	10	9	11	4	1	1	0	0	"2017/2018"
"2129"	2017-11-18	"West Brom"	"Chelsea"	0	4	"A"	0	3	"A"	"J Moss"	7	11	2	7	13	12	3	4	2	3	0	0	"2017/2018"
"2130"	2010-12-18	"Blackburn"	"West Ham"	1	1	"D"	0	0	"D"	"M Dean"	13	11	5	3	12	10	9	4	2	3	0	0	"2010/2011"
"2131"	2010-12-18	"Sunderland"	"Bolton"	1	0	"H"	1	0	"H"	"C Foy"	13	12	5	8	6	13	2	5	1	3	0	0	"2010/2011"
"2132"	2011-12-18	"Aston Villa"	"Liverpool"	0	2	"A"	0	2	"A"	"P Walton"	16	19	8	12	5	14	4	10	1	2	0	0	"2011/2012"
"2133"	2011-12-18	"Man City"	"Arsenal"	1	0	"H"	0	0	"D"	"P Dowd"	15	12	9	8	13	10	4	6	2	3	0	0	"2011/2012"
"2134"	2011-12-18	"QPR"	"Man United"	0	2	"A"	0	1	"A"	"H Webb"	11	19	3	12	5	7	5	10	1	2	0	0	"2011/2012"
"2135"	2011-12-18	"Tottenham"	"Sunderland"	1	0	"H"	0	0	"D"	"M Dean"	16	8	12	4	6	8	6	0	1	2	0	0	"2011/2012"
"2136"	2016-12-18	"Bournemouth"	"Southampton"	1	3	"A"	1	1	"D"	"M Clattenburg"	10	14	5	8	6	12	7	4	0	2	0	0	"2016/2017"
"2137"	2016-12-18	"Man City"	"Arsenal"	2	1	"H"	0	1	"A"	"M Atkinson"	14	6	5	1	9	13	8	1	4	2	0	0	"2016/2017"
"2138"	2016-12-18	"Tottenham"	"Burnley"	2	1	"H"	1	1	"D"	"K Friend"	30	5	9	2	10	11	11	2	1	2	0	0	"2016/2017"
"2139"	2017-12-18	"Everton"	"Swansea"	3	1	"H"	1	1	"D"	"J Moss"	12	8	7	3	12	12	6	3	2	3	0	0	"2017/2018"
"2140"	2009-01-19	"Liverpool"	"Everton"	1	1	"D"	0	0	"D"	"H Webb"	9	7	5	6	19	15	4	4	0	2	0	0	"2008/2009"
"2141"	2013-01-19	"Liverpool"	"Norwich"	5	0	"H"	2	0	"H"	"M Oliver"	17	5	10	3	10	8	10	4	1	1	0	0	"2012/2013"
"2142"	2013-01-19	"Man City"	"Fulham"	2	0	"H"	1	0	"H"	"J Moss"	20	3	11	0	12	6	1	2	1	2	0	0	"2012/2013"
"2143"	2013-01-19	"Newcastle"	"Reading"	1	2	"A"	1	0	"H"	"A Marriner"	15	6	10	2	9	10	6	2	2	3	0	0	"2012/2013"
"2144"	2013-01-19	"Swansea"	"Stoke"	3	1	"H"	0	0	"D"	"M Dean"	12	7	6	2	11	9	7	6	0	0	0	0	"2012/2013"
"2145"	2013-01-19	"West Brom"	"Aston Villa"	2	2	"D"	0	2	"A"	"L Probert"	25	11	9	7	8	10	8	8	3	3	0	0	"2012/2013"
"2146"	2013-01-19	"West Ham"	"QPR"	1	1	"D"	0	1	"A"	"H Webb"	22	9	13	6	6	11	12	2	1	0	0	0	"2012/2013"
"2147"	2013-01-19	"Wigan"	"Sunderland"	2	3	"A"	1	3	"A"	"A Taylor"	20	10	11	5	10	16	9	0	3	2	0	0	"2012/2013"
"2148"	2014-01-19	"Chelsea"	"Man United"	3	1	"H"	2	0	"H"	"P Dowd"	13	10	6	4	15	21	5	4	1	3	0	1	"2013/2014"
"2149"	2014-01-19	"Swansea"	"Tottenham"	1	3	"A"	0	1	"A"	"M Atkinson"	13	11	3	5	6	9	8	2	2	1	0	0	"2013/2014"
"2150"	2015-01-19	"Everton"	"West Brom"	0	0	"D"	0	0	"D"	"M Oliver"	17	5	4	0	11	12	8	1	3	2	0	0	"2014/2015"
"2151"	2011-03-19	"Aston Villa"	"Wolves"	0	1	"A"	0	1	"A"	"P Dowd"	11	8	5	5	15	19	8	3	1	3	0	0	"2010/2011"
"2152"	2011-03-19	"Blackburn"	"Blackpool"	2	2	"D"	0	2	"A"	"H Webb"	24	8	7	6	15	12	8	3	1	1	0	0	"2010/2011"
"2153"	2011-03-19	"Everton"	"Fulham"	2	1	"H"	1	0	"H"	"M Oliver"	16	12	12	6	15	19	7	5	2	0	0	0	"2010/2011"
"2154"	2011-03-19	"Man United"	"Bolton"	1	0	"H"	0	0	"D"	"A Marriner"	14	11	8	6	8	11	12	5	0	0	1	0	"2010/2011"
"2155"	2011-03-19	"Stoke"	"Newcastle"	4	0	"H"	1	0	"H"	"L Mason"	8	14	6	9	16	9	3	7	1	1	0	0	"2010/2011"
"2156"	2011-03-19	"Tottenham"	"West Ham"	0	0	"D"	0	0	"D"	"M Dean"	26	11	14	5	6	13	6	2	0	4	0	0	"2010/2011"
"2157"	2011-03-19	"West Brom"	"Arsenal"	2	2	"D"	1	0	"H"	"S Attwell"	4	18	3	11	9	7	2	7	1	3	0	0	"2010/2011"
"2158"	2011-03-19	"Wigan"	"Birmingham"	2	1	"H"	1	1	"D"	"L Probert"	16	7	13	4	13	13	9	4	3	1	0	0	"2010/2011"
"2159"	2016-03-19	"Chelsea"	"West Ham"	2	2	"D"	1	1	"D"	"R Madley"	22	13	5	6	13	14	10	9	3	5	0	0	"2015/2016"
"2160"	2016-03-19	"Crystal Palace"	"Leicester"	0	1	"A"	0	1	"A"	"M Jones"	12	8	4	3	9	13	10	7	1	1	0	0	"2015/2016"
"2161"	2016-03-19	"Everton"	"Arsenal"	0	2	"A"	0	2	"A"	"M Clattenburg"	8	11	2	3	7	10	7	5	0	0	0	0	"2015/2016"
"2162"	2016-03-19	"Swansea"	"Aston Villa"	1	0	"H"	0	0	"D"	"M Dean"	10	12	1	2	9	10	4	6	3	2	0	0	"2015/2016"
"2163"	2016-03-19	"Watford"	"Stoke"	1	2	"A"	0	1	"A"	"C Pawson"	9	9	4	6	10	14	9	2	3	1	0	0	"2015/2016"
"2164"	2016-03-19	"West Brom"	"Norwich"	0	1	"A"	0	0	"D"	"A Taylor"	10	7	0	1	8	13	4	3	1	2	0	0	"2015/2016"
"2165"	2017-03-19	"Man City"	"Liverpool"	1	1	"D"	0	0	"D"	"M Oliver"	13	13	3	4	14	7	9	8	3	3	0	0	"2016/2017"
"2166"	2017-03-19	"Middlesbrough"	"Man United"	1	3	"A"	0	1	"A"	"J Moss"	10	14	3	6	9	8	8	3	1	1	0	0	"2016/2017"
"2167"	2017-03-19	"Tottenham"	"Southampton"	2	1	"H"	2	0	"H"	"A Marriner"	12	8	6	3	12	13	5	1	3	3	0	0	"2016/2017"
"2168"	2009-04-19	"Man City"	"West Brom"	4	2	"H"	2	1	"H"	"M Jones"	18	26	11	17	18	14	3	9	1	2	0	0	"2008/2009"
"2169"	2009-04-19	"Tottenham"	"Newcastle"	1	0	"H"	1	0	"H"	"M Halsey"	22	8	18	3	13	15	4	7	1	2	0	0	"2008/2009"
"2170"	2010-04-19	"Liverpool"	"West Ham"	3	0	"H"	2	0	"H"	"P Walton"	17	6	8	2	8	12	9	2	0	2	0	0	"2009/2010"
"2171"	2011-04-19	"Newcastle"	"Man United"	0	0	"D"	0	0	"D"	"L Probert"	12	18	5	8	9	10	6	7	2	2	0	0	"2010/2011"
"2172"	2014-04-19	"Aston Villa"	"Southampton"	0	0	"D"	0	0	"D"	"L Mason"	6	3	1	2	11	11	5	3	0	2	0	0	"2013/2014"
"2173"	2014-04-19	"Cardiff"	"Stoke"	1	1	"D"	0	1	"A"	"H Webb"	13	14	4	5	6	12	12	7	2	3	0	0	"2013/2014"
"2174"	2014-04-19	"Chelsea"	"Sunderland"	1	2	"A"	1	1	"D"	"M Dean"	31	7	15	3	11	14	10	4	1	2	0	0	"2013/2014"
"2175"	2014-04-19	"Newcastle"	"Swansea"	1	2	"A"	1	1	"D"	"C Foy"	14	10	4	2	6	9	2	8	2	0	0	0	"2013/2014"
"2176"	2014-04-19	"Tottenham"	"Fulham"	3	1	"H"	1	1	"D"	"L Probert"	14	11	5	4	8	11	4	5	0	1	0	0	"2013/2014"
"2177"	2014-04-19	"West Ham"	"Crystal Palace"	0	1	"A"	0	0	"D"	"M Atkinson"	13	11	4	3	7	16	3	11	1	1	0	0	"2013/2014"
"2178"	2015-04-19	"Man City"	"West Ham"	2	0	"H"	2	0	"H"	"A Taylor"	18	9	3	3	10	6	6	3	2	2	0	0	"2014/2015"
"2179"	2015-04-19	"Newcastle"	"Tottenham"	1	3	"A"	0	1	"A"	"K Friend"	11	14	5	8	11	13	4	3	2	4	0	0	"2014/2015"
"2180"	2016-04-19	"Newcastle"	"Man City"	1	1	"D"	1	1	"D"	"K Friend"	5	9	3	5	13	8	5	3	3	2	0	0	"2015/2016"
"2181"	2018-04-19	"Burnley"	"Chelsea"	1	2	"A"	0	1	"A"	"R Madley"	5	16	2	5	9	11	3	2	1	0	0	0	"2017/2018"
"2182"	2018-04-19	"Leicester"	"Southampton"	0	0	"D"	0	0	"D"	"R East"	11	6	3	2	10	10	11	3	0	0	0	0	"2017/2018"
"2183"	2013-05-19	"Chelsea"	"Everton"	2	1	"H"	1	1	"D"	"A Taylor"	20	16	10	9	7	8	7	4	2	2	0	0	"2012/2013"
"2184"	2013-05-19	"Liverpool"	"QPR"	1	0	"H"	1	0	"H"	"M Atkinson"	27	10	20	3	7	3	14	0	1	3	0	0	"2012/2013"
"2185"	2013-05-19	"Man City"	"Norwich"	2	3	"A"	1	1	"D"	"M Halsey"	12	12	5	7	10	8	7	7	1	0	0	0	"2012/2013"
"2186"	2013-05-19	"Newcastle"	"Arsenal"	0	1	"A"	0	0	"D"	"H Webb"	7	9	2	3	17	10	4	4	1	2	0	0	"2012/2013"
"2187"	2013-05-19	"Southampton"	"Stoke"	1	1	"D"	0	0	"D"	"L Probert"	11	7	7	3	9	7	3	4	0	2	0	0	"2012/2013"
"2188"	2013-05-19	"Swansea"	"Fulham"	0	3	"A"	0	1	"A"	"L Mason"	19	8	11	6	12	9	8	0	2	1	0	0	"2012/2013"
"2189"	2013-05-19	"Tottenham"	"Sunderland"	1	0	"H"	0	0	"D"	"A Marriner"	23	6	19	4	6	12	14	1	1	3	0	1	"2012/2013"
"2190"	2013-05-19	"West Brom"	"Man United"	5	5	"D"	1	3	"A"	"M Oliver"	15	12	8	8	10	6	3	5	0	1	0	0	"2012/2013"
"2191"	2013-05-19	"West Ham"	"Reading"	4	2	"H"	2	0	"H"	"M Dean"	21	17	12	7	14	8	6	4	2	1	0	0	"2012/2013"
"2192"	2013-05-19	"Wigan"	"Aston Villa"	2	2	"D"	2	1	"H"	"N Swarbrick"	12	5	6	2	8	12	4	2	2	1	0	0	"2012/2013"
"2193"	2009-08-19	"Birmingham"	"Portsmouth"	1	0	"H"	0	0	"D"	"L Probert"	9	9	5	4	11	20	4	5	0	5	0	0	"2009/2010"
"2194"	2009-08-19	"Burnley"	"Man United"	1	0	"H"	1	0	"H"	"A Wiley"	8	18	2	9	8	12	1	12	2	1	0	0	"2009/2010"
"2195"	2009-08-19	"Hull"	"Tottenham"	1	5	"A"	1	3	"A"	"C Foy"	9	18	7	12	23	13	6	5	3	2	0	0	"2009/2010"
"2196"	2009-08-19	"Liverpool"	"Stoke"	4	0	"H"	2	0	"H"	"P Walton"	18	6	13	3	10	9	11	5	0	1	0	0	"2009/2010"
"2197"	2012-08-19	"Man City"	"Southampton"	3	2	"H"	1	0	"H"	"H Webb"	20	9	15	6	4	6	7	3	1	2	0	0	"2012/2013"
"2198"	2012-08-19	"Wigan"	"Chelsea"	0	2	"A"	0	2	"A"	"M Jones"	12	5	4	3	16	11	7	1	2	2	0	0	"2012/2013"
"2199"	2013-08-19	"Man City"	"Newcastle"	4	0	"H"	2	0	"H"	"A Marriner"	20	5	11	1	9	7	8	1	2	3	0	1	"2013/2014"
"2200"	2016-08-19	"Man United"	"Southampton"	2	0	"H"	1	0	"H"	"A Taylor"	12	13	5	1	11	8	4	0	0	0	0	0	"2016/2017"
"2201"	2017-08-19	"Bournemouth"	"Watford"	0	2	"A"	0	0	"D"	"R East"	6	19	2	7	6	14	8	5	1	3	0	0	"2017/2018"
"2202"	2017-08-19	"Burnley"	"West Brom"	0	1	"A"	0	0	"D"	"M Atkinson"	20	8	0	1	11	11	5	5	1	0	0	1	"2017/2018"
"2203"	2017-08-19	"Leicester"	"Brighton"	2	0	"H"	1	0	"H"	"L Probert"	14	5	4	2	8	10	6	2	1	0	0	0	"2017/2018"
"2204"	2017-08-19	"Liverpool"	"Crystal Palace"	1	0	"H"	0	0	"D"	"K Friend"	23	4	13	1	12	13	4	2	1	3	0	0	"2017/2018"
"2205"	2017-08-19	"Southampton"	"West Ham"	3	2	"H"	2	1	"H"	"L Mason"	14	16	5	8	18	10	7	2	1	1	0	1	"2017/2018"
"2206"	2017-08-19	"Stoke"	"Arsenal"	1	0	"H"	0	0	"D"	"A Marriner"	11	18	4	6	6	11	2	9	0	0	0	0	"2017/2018"
"2207"	2017-08-19	"Swansea"	"Man United"	0	4	"A"	0	1	"A"	"J Moss"	6	17	1	8	12	11	3	5	1	1	0	0	"2017/2018"
"2208"	2009-09-19	"Arsenal"	"Wigan"	4	0	"H"	1	0	"H"	"M Jones"	23	8	11	5	6	18	6	4	2	2	0	0	"2009/2010"
"2209"	2009-09-19	"Aston Villa"	"Portsmouth"	2	0	"H"	2	0	"H"	"S Attwell"	7	17	5	12	17	12	7	5	2	0	0	0	"2009/2010"
"2210"	2009-09-19	"Bolton"	"Stoke"	1	1	"D"	0	0	"D"	"M Clattenburg"	11	10	5	6	6	11	4	6	2	2	0	0	"2009/2010"
"2211"	2009-09-19	"Burnley"	"Sunderland"	3	1	"H"	1	1	"D"	"C Foy"	10	8	3	5	4	15	4	4	0	3	0	0	"2009/2010"
"2212"	2009-09-19	"Hull"	"Birmingham"	0	1	"A"	0	0	"D"	"P Dowd"	16	14	11	9	15	13	10	8	0	2	0	0	"2009/2010"
"2213"	2009-09-19	"West Ham"	"Liverpool"	2	3	"A"	2	2	"D"	"A Marriner"	8	19	5	15	13	17	4	4	3	3	0	0	"2009/2010"
"2214"	2010-09-19	"Chelsea"	"Blackpool"	4	0	"H"	4	0	"H"	"M Clattenburg"	27	11	15	4	7	4	9	6	1	2	0	0	"2010/2011"
"2215"	2010-09-19	"Man United"	"Liverpool"	3	2	"H"	1	0	"H"	"H Webb"	16	7	7	1	15	10	6	1	4	1	0	0	"2010/2011"
"2216"	2010-09-19	"Wigan"	"Man City"	0	2	"A"	0	1	"A"	"L Probert"	9	11	3	5	10	14	3	1	1	2	0	0	"2010/2011"
"2217"	2015-09-19	"Aston Villa"	"West Brom"	0	1	"A"	0	1	"A"	"M Atkinson"	13	11	3	6	10	11	2	7	2	3	0	0	"2015/2016"
"2218"	2015-09-19	"Bournemouth"	"Sunderland"	2	0	"H"	2	0	"H"	"K Friend"	15	9	5	2	14	15	7	3	2	4	0	1	"2015/2016"
"2219"	2015-09-19	"Chelsea"	"Arsenal"	2	0	"H"	0	0	"D"	"M Dean"	22	9	7	2	12	11	5	5	3	1	0	2	"2015/2016"
"2220"	2015-09-19	"Man City"	"West Ham"	1	2	"A"	1	2	"A"	"R Madley"	27	6	8	3	10	7	16	3	1	2	0	0	"2015/2016"
"2221"	2015-09-19	"Newcastle"	"Watford"	1	2	"A"	0	2	"A"	"R East"	15	13	5	4	8	12	5	5	1	2	0	0	"2015/2016"
"2222"	2015-09-19	"Stoke"	"Leicester"	2	2	"D"	2	0	"H"	"A Marriner"	11	12	4	5	7	12	3	4	1	4	0	0	"2015/2016"
"2223"	2015-09-19	"Swansea"	"Everton"	0	0	"D"	0	0	"D"	"S Attwell"	12	17	3	2	12	11	2	4	2	2	0	1	"2015/2016"
"2224"	2008-10-19	"Hull"	"West Ham"	1	0	"H"	0	0	"D"	"C Foy"	12	14	4	5	11	11	3	5	2	1	0	0	"2008/2009"
"2225"	2008-10-19	"Stoke"	"Tottenham"	2	1	"H"	1	1	"D"	"L Mason"	7	11	3	6	12	12	6	1	1	2	0	2	"2008/2009"
"2226"	2009-10-19	"Fulham"	"Hull"	2	0	"H"	1	0	"H"	"A Marriner"	17	5	11	2	13	15	7	4	1	1	0	0	"2009/2010"
"2227"	2013-10-19	"Arsenal"	"Norwich"	4	1	"H"	1	0	"H"	"L Probert"	20	12	11	6	8	7	10	1	0	0	0	0	"2013/2014"
"2228"	2013-10-19	"Chelsea"	"Cardiff"	4	1	"H"	1	1	"D"	"A Taylor"	20	13	7	3	12	5	6	9	1	2	0	0	"2013/2014"
"2229"	2013-10-19	"Everton"	"Hull"	2	1	"H"	1	1	"D"	"N Swarbrick"	14	9	6	1	7	17	5	7	3	1	0	0	"2013/2014"
"2230"	2013-10-19	"Man United"	"Southampton"	1	1	"D"	1	0	"H"	"M Jones"	12	18	5	7	10	19	4	4	2	3	0	0	"2013/2014"
"2231"	2013-10-19	"Newcastle"	"Liverpool"	2	2	"D"	1	1	"D"	"A Marriner"	14	23	4	7	8	10	3	13	2	3	1	0	"2013/2014"
"2232"	2013-10-19	"Stoke"	"West Brom"	0	0	"D"	0	0	"D"	"H Webb"	9	12	3	5	12	10	6	6	1	0	0	0	"2013/2014"
"2233"	2013-10-19	"Swansea"	"Sunderland"	4	0	"H"	0	0	"D"	"C Pawson"	14	6	6	1	12	13	7	2	1	2	0	0	"2013/2014"
"2234"	2013-10-19	"West Ham"	"Man City"	1	3	"A"	0	1	"A"	"M Oliver"	11	16	2	9	7	12	5	5	1	2	0	0	"2013/2014"
"2235"	2014-10-19	"QPR"	"Liverpool"	2	3	"A"	0	0	"D"	"P Dowd"	15	15	6	5	10	15	7	2	2	3	0	0	"2014/2015"
"2236"	2014-10-19	"Stoke"	"Swansea"	2	1	"H"	1	1	"D"	"M Oliver"	17	13	3	5	17	7	3	5	4	1	0	0	"2014/2015"
"2237"	2015-10-19	"Swansea"	"Stoke"	0	1	"A"	0	1	"A"	"R Madley"	14	9	2	2	6	14	1	2	2	2	0	0	"2015/2016"
"2238"	2011-11-19	"Everton"	"Wolves"	2	1	"H"	1	1	"D"	"J Moss"	13	4	9	1	14	13	9	1	1	2	0	0	"2011/2012"
"2239"	2011-11-19	"Man City"	"Newcastle"	3	1	"H"	2	0	"H"	"C Foy"	12	10	9	7	10	7	4	5	0	0	0	0	"2011/2012"
"2240"	2011-11-19	"Norwich"	"Arsenal"	1	2	"A"	1	1	"D"	"P Dowd"	7	20	4	14	11	9	1	6	3	0	0	0	"2011/2012"
"2241"	2011-11-19	"Stoke"	"QPR"	2	3	"A"	1	2	"A"	"M Jones"	17	9	7	8	17	10	9	5	4	2	0	0	"2011/2012"
"2242"	2011-11-19	"Sunderland"	"Fulham"	0	0	"D"	0	0	"D"	"A Taylor"	13	13	8	9	8	12	6	7	1	1	0	0	"2011/2012"
"2243"	2011-11-19	"Swansea"	"Man United"	0	1	"A"	0	1	"A"	"M Dean"	9	13	6	7	6	9	6	2	0	1	0	0	"2011/2012"
"2244"	2011-11-19	"West Brom"	"Bolton"	2	1	"H"	1	1	"D"	"N Swarbrick"	16	8	9	6	12	12	7	5	1	0	0	0	"2011/2012"
"2245"	2011-11-19	"Wigan"	"Blackburn"	3	3	"D"	2	1	"H"	"A Marriner"	21	6	11	2	14	13	7	3	2	3	0	1	"2011/2012"
"2246"	2012-11-19	"West Ham"	"Stoke"	1	1	"D"	0	1	"A"	"C Foy"	16	12	11	6	8	9	12	4	1	0	0	0	"2012/2013"
"2247"	2016-11-19	"Crystal Palace"	"Man City"	1	2	"A"	0	1	"A"	"R Madley"	9	10	2	4	12	15	2	7	1	2	0	0	"2016/2017"
"2248"	2016-11-19	"Everton"	"Swansea"	1	1	"D"	0	1	"A"	"M Atkinson"	14	5	6	3	13	12	10	3	4	2	0	0	"2016/2017"
"2249"	2016-11-19	"Man United"	"Arsenal"	1	1	"D"	0	0	"D"	"A Marriner"	12	5	5	1	14	11	10	4	3	3	0	0	"2016/2017"
"2250"	2016-11-19	"Southampton"	"Liverpool"	0	0	"D"	0	0	"D"	"M Clattenburg"	3	15	0	2	8	11	1	8	1	1	0	0	"2016/2017"
"2251"	2016-11-19	"Stoke"	"Bournemouth"	0	1	"A"	0	1	"A"	"R East"	14	9	6	2	17	10	3	4	3	2	0	0	"2016/2017"
"2252"	2016-11-19	"Sunderland"	"Hull"	3	0	"H"	1	0	"H"	"L Mason"	11	17	4	7	9	8	2	8	1	0	1	0	"2016/2017"
"2253"	2016-11-19	"Tottenham"	"West Ham"	3	2	"H"	0	1	"A"	"M Dean"	14	11	6	3	13	16	4	5	3	2	0	1	"2016/2017"
"2254"	2016-11-19	"Watford"	"Leicester"	2	1	"H"	2	1	"H"	"N Swarbrick"	10	10	3	2	12	18	4	6	2	3	0	0	"2016/2017"
"2255"	2017-11-19	"Watford"	"West Ham"	2	0	"H"	1	0	"H"	"A Marriner"	17	10	7	6	13	10	3	1	1	4	0	0	"2017/2018"
"2256"	2009-12-19	"Arsenal"	"Hull"	3	0	"H"	1	0	"H"	"S Bennett"	18	6	9	2	9	14	8	0	1	5	0	0	"2009/2010"
"2257"	2009-12-19	"Aston Villa"	"Stoke"	1	0	"H"	0	0	"D"	"L Probert"	17	13	8	5	9	12	3	4	0	1	0	0	"2009/2010"
"2258"	2009-12-19	"Blackburn"	"Tottenham"	0	2	"A"	0	1	"A"	"P Walton"	13	7	9	2	7	6	5	0	0	1	0	0	"2009/2010"
"2259"	2009-12-19	"Fulham"	"Man United"	3	0	"H"	1	0	"H"	"H Webb"	10	16	7	4	10	9	5	2	0	1	0	0	"2009/2010"
"2260"	2009-12-19	"Man City"	"Sunderland"	4	3	"H"	3	2	"H"	"A Marriner"	11	7	5	5	13	8	6	4	2	2	0	1	"2009/2010"
"2261"	2009-12-19	"Portsmouth"	"Liverpool"	2	0	"H"	1	0	"H"	"L Mason"	14	7	6	3	7	12	8	10	3	3	0	1	"2009/2010"
"2262"	2015-12-19	"Chelsea"	"Sunderland"	3	1	"H"	2	0	"H"	"R East"	17	11	7	3	12	12	2	2	1	3	0	0	"2015/2016"
"2263"	2015-12-19	"Everton"	"Leicester"	2	3	"A"	1	1	"D"	"J Moss"	13	10	5	5	6	14	10	2	2	1	0	0	"2015/2016"
"2264"	2015-12-19	"Man United"	"Norwich"	1	2	"A"	0	1	"A"	"M Oliver"	11	6	2	4	4	10	11	0	0	2	0	0	"2015/2016"
"2265"	2015-12-19	"Newcastle"	"Aston Villa"	1	1	"D"	1	0	"H"	"M Atkinson"	8	10	4	7	9	14	3	7	1	3	0	0	"2015/2016"
"2266"	2015-12-19	"Southampton"	"Tottenham"	0	2	"A"	0	2	"A"	"K Friend"	11	13	4	6	18	9	4	7	1	1	0	0	"2015/2016"
"2267"	2015-12-19	"Stoke"	"Crystal Palace"	1	2	"A"	0	1	"A"	"R Madley"	26	12	5	3	6	12	7	3	2	0	0	0	"2015/2016"
"2268"	2015-12-19	"West Brom"	"Bournemouth"	1	2	"A"	0	0	"D"	"M Dean"	6	16	2	7	12	9	4	8	2	1	2	0	"2015/2016"
"2269"	2016-12-19	"Everton"	"Liverpool"	0	1	"A"	0	0	"D"	"M Dean"	6	11	1	4	13	9	1	6	3	1	0	0	"2016/2017"
"2270"	2010-01-20	"Arsenal"	"Bolton"	4	2	"H"	1	2	"A"	"A Wiley"	20	7	14	4	16	17	9	3	1	2	0	0	"2009/2010"
"2271"	2010-01-20	"Liverpool"	"Tottenham"	2	0	"H"	1	0	"H"	"H Webb"	13	7	5	5	11	17	2	3	2	3	0	0	"2009/2010"
"2272"	2013-01-20	"Chelsea"	"Arsenal"	2	1	"H"	2	0	"H"	"M Atkinson"	13	12	8	8	10	11	3	9	2	1	0	0	"2012/2013"
"2273"	2013-01-20	"Tottenham"	"Man United"	1	1	"D"	0	1	"A"	"C Foy"	23	6	18	4	7	14	9	4	1	4	0	0	"2012/2013"
"2274"	2014-01-20	"West Brom"	"Everton"	1	1	"D"	0	1	"A"	"M Oliver"	14	13	6	4	16	12	4	2	3	2	0	0	"2013/2014"
"2275"	2018-01-20	"Arsenal"	"Crystal Palace"	4	1	"H"	4	0	"H"	"C Kavanagh"	16	9	10	5	6	8	5	10	0	0	0	0	"2017/2018"
"2276"	2018-01-20	"Brighton"	"Chelsea"	0	4	"A"	0	2	"A"	"J Moss"	10	14	3	10	12	5	5	3	3	0	0	0	"2017/2018"
"2277"	2018-01-20	"Burnley"	"Man United"	0	1	"A"	0	0	"D"	"M Dean"	13	12	2	2	7	12	5	4	3	3	0	0	"2017/2018"
"2278"	2018-01-20	"Everton"	"West Brom"	1	1	"D"	0	1	"A"	"S Attwell"	9	15	4	5	15	10	0	3	2	1	0	0	"2017/2018"
"2279"	2018-01-20	"Leicester"	"Watford"	2	0	"H"	1	0	"H"	"L Probert"	9	11	5	3	11	10	4	5	0	0	0	0	"2017/2018"
"2280"	2018-01-20	"Man City"	"Newcastle"	3	1	"H"	1	0	"H"	"P Tierney"	21	6	9	4	5	10	18	0	0	1	0	0	"2017/2018"
"2281"	2018-01-20	"Stoke"	"Huddersfield"	2	0	"H"	0	0	"D"	"M Oliver"	11	6	6	3	18	13	3	2	1	1	0	0	"2017/2018"
"2282"	2018-01-20	"West Ham"	"Bournemouth"	1	1	"D"	0	0	"D"	"M Atkinson"	12	8	4	3	8	7	6	3	3	1	0	0	"2017/2018"
"2283"	2010-02-20	"Arsenal"	"Sunderland"	2	0	"H"	1	0	"H"	"S Bennett"	16	6	10	4	8	10	7	1	1	5	0	0	"2009/2010"
"2284"	2010-02-20	"Everton"	"Man United"	3	1	"H"	1	1	"D"	"H Webb"	11	11	7	5	12	10	4	12	5	1	0	0	"2009/2010"
"2285"	2010-02-20	"Portsmouth"	"Stoke"	1	2	"A"	1	0	"H"	"M Dean"	15	14	12	7	10	10	7	7	2	1	0	1	"2009/2010"
"2286"	2010-02-20	"West Ham"	"Hull"	3	0	"H"	1	0	"H"	"M Atkinson"	20	7	12	3	13	12	9	2	1	1	0	1	"2009/2010"
